list_year,rank,list_size,artist_id,artist_name,release_group_id,release_group_name,n_albums_25yr,tier
2006,1,91,07b6020a-c539-4d68-aeef-f159f3befc76,Band of Horses,f9c3a3db-c1d5-33ec-98ca-8c8de928c17f,Everything All the Time,7,3
2006,2,91,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,3958580d-8271-3cd2-90d4-c027515941dc,The Crane Wife,10,4
2006,3,91,e13d2935-8c42-4c0a-96d7-654062acf106,Neko Case,7813c6a9-36fd-3541-8099-f877a6c72766,Fox Confessor Brings the Flood,7,3
2006,4,91,b5bd9f88-962e-4730-84a7-795592ba42e8,Silversun Pickups,4eb68c5b-dc3f-3a1d-bcc1-9ade293f7627,Carnavas,4,3
2006,5,91,eb872766-98f6-453d-883f-2ae908a18315,TV on the Radio,3fc31d4b-442a-3cbc-872a-b2418e2b9145,Return to Cookie Mountain,5,3
2006,6,91,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,23d02a5d-31cb-308f-b177-6760bcc6c744,Passover,7,3
2006,7,91,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built to Spill,bc4a482f-ed5d-3a2f-b365-c3dc48117376,You in Reverse,5,3
2006,8,91,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,1d09530d-2a86-3495-9de1-6636e5f8a0f1,The Greatest,5,3
2006,9,91,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,2a971a81-2f4d-333b-8327-8b2d73c649cf,The Eraser,4,3
2006,10,91,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,be7e86db-c875-311a-b4fe-2294aebe5006,Robbers & Cowards,2,2
2006,11,91,966bd819-2ba1-4e1b-9d35-72385937e8ed,The Long Winters,44bc98a8-dbd2-3668-b139-fab0703eab14,Putting the Days to Bed,4,3
2006,12,91,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle and Sebastian,ba08bd68-04f4-3409-87d9-c2d0f80a4423,The Life Pursuit,4,3
2006,13,91,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,dd147445-877c-381b-ac14-f060cbf871fa,Boys and Girls in America,3,3
2006,14,91,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,3c47e22a-82a6-3e49-baf8-70519b6097b7,St. Elsewhere,2,2
2006,15,91,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,dce5fb18-24d8-386d-b5db-8c52c4c73c82,The Information,7,3
2006,16,91,b0fa8b31-87cb-43ad-9f15-179725c1e3b6,Ghostland Observatory,a4771e62-ff94-3ee7-a81a-5c63364263b8,Paparazzi Lightning,2,2
2006,17,91,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,fc558b94-1a6c-382e-9182-7f351125fc3b,I Am Not Afraid of You and I Will Beat Your Ass,7,3
2006,18,91,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes ’n Tapes,2741ae0b-016e-3f56-af20-e936cfa19324,The Loon,1,1
2006,19,91,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,b4ed2024-4002-3884-8358-2dc1862ddaed,"The Body, the Blood, the Machine",3,3
2006,20,91,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,6163d607-3443-3062-b6a1-0a2e0790dff5,"Orphans: Brawlers, Bawlers & Bastards",5,3
2006,21,91,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,6c9c4985-3628-3070-b956-b538f30c9bea,"Whatever People Say I Am, That’s What I’m Not",7,3
2006,22,91,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,06e9ba8d-6920-3a47-aa3a-6fa63224ef3f,"Alright, Still",3,3
2006,23,91,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,02c05025-e031-30a0-afee-d92cea9d79dd,Silent Shout,1,1
2006,24,91,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,ce71dcab-b10c-3ac4-9303-6b61d4501270,Gulag Orkestar,6,3
2006,25,91,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,7fe781fe-dbec-3756-9119-f8f981c7b275,Post-War,5,3
2006,26,91,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,16d852cc-b287-352a-bacd-1069e101fb2e,Broken Boy Soldiers,3,3
2006,27,91,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4c616513-9b14-3dfd-b023-a7e77e69a029,The Warning,7,3
2006,28,91,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d300b74b-02b4-33e3-998e-e4405e8e6580,Modern Times,6,3
2006,29,91,9ad6d1e3-427f-4921-b603-7e9eda94a061,Jenny Lewis,a5e39331-9d27-30db-b6ba-186fa4668af3,Rabbit Fur Coat,5,3
2006,30,91,a46c2fea-ec1d-44c1-88f1-dbc6c62a8acc,Sera Cahoone,0a003f0c-85e6-36a1-a8bf-d1200f98b85b,Sera Cahoone,4,3
2006,31,91,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,12aabb9f-c33c-33df-be4d-8739d66ab791,Wolfmother,1,1
2006,32,91,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,702b0213-f66e-33b7-b3f7-9307697edf58,Show Your Bones,7,3
2006,33,91,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,28f24dc6-8fd8-3635-a1cb-5a394fcf542d,Game Theory,5,3
2006,34,91,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,56acd303-7479-38c9-be55-f33b85045bc3,The Avalanche,9,3
2006,35,91,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,34315f68-08a5-3637-8da7-deaad8f45514,Ys,3,3
2006,36,91,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,473691ea-841e-3427-9fa4-63f64fd048ce,Begin to Hope,3,3
2006,37,91,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,0eab0029-cc8b-3349-8770-63d5b3adeb70,So This Is Goodbye,3,3
2006,38,91,da90b5da-349e-4906-a0b4-805f5e46190d,Midlake,b7d1b94c-0837-3bb8-a3bb-c23c2a2ff54b,The Trials of Van Occupanther,1,1
2006,39,91,750e9439-2e5d-4afd-92cc-d23183cd7606,Alexi Murdoch,d0b08b65-a410-3953-b563-8ab521f8ab4d,Time Without Consequence,1,1
2006,40,91,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,4c528cc1-e920-38f5-9ee4-12e36afc388b,Rather Ripped,4,3
2006,41,91,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,0df23c7f-bc3f-39dd-805a-c4de489bd569,Magic Potion,9,3
2006,42,91,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,27943691-0d9e-3cf5-90dc-5fb7ed1ee2b9,Yellow House,5,3
2006,43,91,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,5c3c11c7-9a96-3546-b82a-3846f3f1c6be,Let’s Get Out of This Country,3,3
2006,44,91,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,cedd9e0d-c220-300f-8f27-2e5eec451d1f,Garden Ruin,7,3
2006,45,91,e23eac42-f904-47da-8599-823ff431bea4,Michael Franti & Spearhead,89947f44-eaa3-391a-83de-85c80b366f25,Yell Fire!,3,3
2006,46,91,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,237b9e12-c7e2-388f-a37e-3be768518b71,Supernature,1,1
2006,47,91,1c89bbcc-a253-452a-9181-546eb536e06f,Art Brut,02525917-fe51-3d52-9b42-9faefb352b3e,Bang Bang Rock & Roll,1,1
2006,48,91,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,4f1bb05f-3b03-391f-a2d0-773ad70664b1,Pearl Jam,6,3
2006,49,91,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,8b7f6588-07a5-3f5d-bad4-fc497a2ee3b8,Okonokos,9,3
2006,50,91,1b28949f-f8d7-4a60-a8f8-99330c9113e2,Canada,df98cdfc-7de6-395d-995e-e39e8693a43c,This Cursed House,1,1
2006,51,91,f24c343a-5c24-4633-8ae4-9a3e8cc1eee7,Joseph Arthur,ec8233bc-ad75-32a3-af44-38b9977ff5c7,Nuclear Daydream,3,3
2006,52,91,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie “Prince” Billy,72fdb56c-08b4-3052-8c30-1bafa64f7a5a,The Letting Go,2,2
2006,53,91,35058042-8310-4c5c-852c-f0ed011d77b0,Jeremy Enigk,898ef651-7b17-385c-a8b5-14bc56d8f01d,World Waits,1,1
2006,54,91,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,40413103-e161-3130-8a4d-a06ead0d417b,At War With the Mystics,5,3
2006,55,91,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,986def88-cf90-3c76-a46c-fdf026b2ded1,Classics,3,3
2006,56,91,c24b47a1-2f52-44f3-a3c6-374dca844731,Wax Tailor,d71b8fd9-3750-3512-b828-b36a5536eb4a,Tales of the Forgotten Melodies,1,1
2006,57,91,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,93d578d2-3d01-3a48-add1-5a2843ef9a15,The Garden,3,3
2006,58,91,8eae1e0a-1696-4532-9e3c-0a072217ef4c,Drive‐By Truckers,b8ea5efb-0682-3e54-9b5a-59930e43ab4b,A Blessing and a Curse,6,3
2006,59,91,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,cd6a3693-8a1b-3694-8c71-5e963885a580,Get Lonely,8,3
2006,60,91,e9c97fdb-9fa0-4955-9a6c-1c43e1ac3f64,Mates of State,57666318-a941-32b1-8bdf-12d522610ab7,Bring It Back,3,3
2006,61,91,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,1120fbef-0db6-3bc5-bcb3-1c345dd7b0c6,"Live at KEXP, Volume Two",8,3
2006,62,91,0f96c38b-8e21-4571-afe0-cb11196a8acd,Gossip,5ab9155e-c4a6-4cd3-a728-f1f181e74b1c,Standing in the Way of Control,2,2
2006,63,91,4de30660-26a8-4390-af6f-8fc0564e7e61,Islands,12831453-b689-3d10-aec0-a3c8671381af,Return to the Sea,1,1
2006,64,91,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,b1aa5757-fa1b-380b-8163-7bdafeb144ba,How We Operate,2,2
2006,65,91,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,2d53108e-17c3-37cd-864a-319440ce6a21,Eyes Open,3,3
2006,66,91,9d6e325f-720c-448a-9d99-c513af71ba36,Pufferfish,3f54147b-56ae-49d0-8090-d2f12e451ad0,Hello Zero,1,1
2006,67,91,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,fe01aaec-4a70-38cc-a173-e95c5d3a372b,American V: A Hundred Highways,3,3
2006,68,91,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,7be6a431-de48-4a24-8394-8298e4bcbbc7,Dreamt for Light Years in the Belly of a Mountain,2,2
2006,69,91,04bc9ee0-a1f6-48f9-8f72-e6cacc14e06d,Bobby Bare Jr.'s Young Criminals' Starvation League,2acbe87b-eea4-3a0e-a89b-d2eaec98275f,The Longest Meow,3,3
2006,70,91,05010b18-ba21-46dc-be6d-615d90170b8e,Rocky Votolato,0d0d5caf-ae79-3113-8a25-086b95d40e2a,Makers,1,1
2006,71,91,8fa5800e-055a-4c72-9704-62173a2f08a0,The Lights,b9a925ac-1c12-4082-bc99-9a81edaf5fae,Diamonds and Dirt,2,2
2006,72,91,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,5f37c787-68f9-32e8-80f6-dfb866532e55,A Lesson in Crime,2,2
2006,73,91,4c49960d-daac-4ca2-be43-d1a8ee23f153,The Little Ones,3b867d41-79c1-3720-bac8-dcc1355bf607,Sing Song,1,1
2006,74,91,a66cc38c-e6cd-4725-a8fd-7d32b998347f,DeVotchKa,3a9cfea1-43f4-3f7e-8d6d-6030242e9d39,Curse Your Little Heart,4,3
2006,75,91,e0975164-e68b-45d6-9854-d5d0ce84e671,Cut Chemist,89b3d8eb-dcab-3472-aafe-660c275e38a2,The Audience’s Listening,1,1
2006,76,91,5fc21e44-d663-495a-b16a-7cc641af5deb,Lady Sovereign,565732ed-c6b7-3b73-b27a-e8c06d6c32aa,Public Warning,1,1
2006,77,91,082bd31c-3ad1-4750-9826-17ed27b7d334,Thee Emergency,33ba4c96-5ca5-3d00-b4de-24ec20ebaeb9,Can You Dig It?,1,1
2006,78,91,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,68f1373e-9767-3cba-83a6-9fbc25837976,Derdang Derdang,1,1
2006,79,91,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,5ef51a9b-55eb-3400-99a8-47b892e11df7,First Impressions of Earth,4,3
2006,80,91,05a3bab1-c1e3-42c7-bde0-45f4af36b224,Viva Voce,425ee4b2-2759-3811-bbe7-ce53af49c402,Get Yr Blood Sucked Out,1,1
2006,81,91,68025033-de1b-42f5-8a21-bedfb8895dda,Califone,e713c4a2-5bed-323a-b207-5e203a446b12,Roots & Crowns,2,2
2006,82,91,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,98567df9-e12e-3d2c-9b95-40dcf7fd783d,Under the Iron Sea,2,2
2006,83,91,cc433a77-176b-4d02-857b-2bfb68b3219c,Asobi Seksu,066fe83f-0921-3189-b076-28ae83478a8a,Citrus,1,1
2006,84,91,8d455809-96b3-4bb6-8829-ea4beb580d35,Phoenix,ca99fa63-07e8-386e-a351-ceff3bfb0d53,It’s Never Been Like That,4,3
2006,85,91,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,6e628e6b-7609-38fb-8e0b-f8b7535a572b,Mr. Beast,6,3
2006,86,91,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,f84bca69-f7a0-3ec1-977c-6bcce23167db,Powder Burns,2,2
2006,87,91,55c4597c-7463-4b6a-b669-eb4c20935607,Pablo,4f3bde4d-d816-4920-8de8-aa3707ef96b4,Half the Time,1,1
2006,88,91,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,88d9e98f-9331-33b7-9e1a-623e5f3b3cc2,With Love and Squalor,1,1
2006,89,91,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,3520e8a0-c814-3621-97d5-6b32620343e1,Pieces of the People We Love,2,2
2006,90,91,3b39abeb-0064-4eed-9ddd-ee47a45c54cb,Ghostface Killah,67de538c-a1e0-39d0-91dd-c9d29e72e06c,Fishscale,1,1
2006,91,91,fa927f59-d443-418a-b741-e557208aaf09,Mew,0f025d54-ab97-3e83-8360-efa6999f6e7a,And the Glass Handed Kites,2,2
2007,1,91,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6e335887-60ba-38f0-95af-fae7774336bf,In Rainbows,8,3
2007,2,91,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,c091b282-aa91-3bc0-9c95-938db1f1f930,Neon Bible,5,3
2007,3,91,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,9facb475-4c5f-369b-9b93-1280e6669090,Boxer,9,3
2007,4,91,07b6020a-c539-4d68-aeef-f159f3befc76,Band of Horses,b8ecb643-255e-353c-a6c4-6148c05d201d,Cease to Begin,7,3
2007,5,91,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,LCD Soundsystem,5cbcdd9f-4b7d-3b3c-b9f2-6b0e75971157,Sound of Silver,5,3
2007,6,91,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,44261ea6-06cf-3fd3-a05c-42dee49c295a,Kala,5,3
2007,7,91,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,9fe3ccc2-9649-3ac3-bc7f-a82d9b6ee815,Ga Ga Ga Ga Ga,8,3
2007,8,91,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,0f3ab0c9-c607-36a5-8102-b238eb08b357,Wincing the Night Away,5,3
2007,9,91,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,4ead9018-fbb8-3e24-9094-bff7adce5f33,The Reminder,5,3
2007,10,91,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,1aa7ce82-1b74-3f83-b426-531edf4d4284,Sky Blue Sky,11,4
2007,11,91,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,2b701e39-8a06-3ec0-bb30-f1cb1f291d1f,The Shepherd's Dog,7,3
2007,12,91,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,d12a6792-0f28-319a-ab2f-1dd40412f01e,The Flying Club Cup,6,3
2007,13,91,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,2956b5fb-fd54-3da7-b742-690bc6788e99,Icky Thump,4,3
2007,14,91,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,71220045-0ca9-3c02-b567-36f65b753062,The Stage Names,3,3
2007,15,91,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,0c5f1837-9834-3c97-9d4b-80a4e7103b21,We Were Dead Before the Ship Even Sank,5,3
2007,16,91,3a714328-16d4-4cd4-877e-b2a6b870f3df,Pela,4e04288f-d74d-393c-965a-c7785cc71a34,Anytown Graffiti,1,1
2007,17,91,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,6eac2e57-ee50-36f8-b0c4-c4c847a2c098,Back to Black,1,1
2007,18,91,69cd93fd-1c2b-40f5-ae03-7bf4b4213fd3,Blue Scholars,e52eb555-b0d2-3e81-a10c-9e1e695e1857,Bayani,5,3
2007,19,91,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,3ef22e1d-6341-3eac-8f48-affa5504475d,Challengers,8,3
2007,20,91,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,9b257522-ef8c-3bdc-8d09-464f2da3d98a,In Our Nature,3,3
2007,21,91,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,20de4fa6-4cf7-31c1-b8f2-d5c46b754d07,Because of the Times,5,3
2007,22,91,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,6719eb4c-42fb-3118-84a2-98c2fdbca79f,Vampire Weekend,5,3
2007,23,91,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,496c5117-b89d-31e2-87ce-00b8fc96d341,Armchair Apocrypha,5,3
2007,24,91,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,89e4f726-2b6f-3f15-992e-b52105f53899,Strawberry Jam,5,3
2007,25,91,ad386705-fb8c-40ec-94d7-e690e079e979,Menomena,99fc5473-bc71-3d34-a4c4-58ffd40bfce1,Friend and Foe,3,3
2007,26,91,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,57c5901d-f140-34ba-a64b-414c1f9347f3,Night Falls Over Kortedala,1,1
2007,27,91,fd3c3f9f-a471-498e-ab3a-940ac20b6bbd,Panda Bear,2dd67771-d6af-3bb3-9f71-5ee241c095cd,Person Pitch,3,3
2007,28,91,8475297d-fb78-4630-8d74-9b87b6bb7cc8,of Montreal,4eacd95b-675a-3c6b-9d83-5d9360719f37,"Hissing Fauna, Are You the Destroyer?",3,3
2007,29,91,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,946e1aba-404a-3b0f-8cb4-3f12796a7d85,Our Love to Admire,6,3
2007,30,91,3feba7fa-3837-424a-b4f1-0077d217f569,Yeasayer,df4fac03-3cf5-337c-adcb-c32aed6a0898,All Hour Cymbals,3,3
2007,31,91,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,91808703-144d-347e-aade-b2c58a039344,23,3,3
2007,32,91,bc07a2b3-807a-4dda-9c19-003553f18f45,The Cave Singers,a3f1af30-d430-3b1a-83bb-33d212e3b21b,Invitation Songs,5,3
2007,33,91,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan and Sara,64ebb8b3-6d69-3467-b458-27c3fd1df3b1,The Con,2,2
2007,34,91,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,a7c86390-8c37-382b-8fd7-cfa4f052c2ce,The Meaning of 8,3,3
2007,35,91,910b6d9a-4110-4356-949c-1935cbbf1678,The Blakes,a0ae6472-94b9-3d30-b5af-572da969c400,The Blakes,1,1
2007,36,91,164f0d73-1234-4e2c-8743-d77bf2191051,Ye,d44c50ad-61fd-3fce-95fc-27024d7f1d30,Graduation,6,3
2007,37,91,0dcf7f6e-da64-4fa7-bc80-5950c55fa8d2,Maps,ebecbcb7-445e-3ab4-bfa0-d0caef685d1d,We Can Create,1,1
2007,38,91,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,8c1769fe-78f8-3389-9779-8486e446db35,Myth Takes,2,2
2007,39,91,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,46e4a3b3-69ee-38de-8b73-9df4c8a63e38,Cassadaga,6,3
2007,40,91,f75794d1-599c-4690-84bb-8789fe0509de,Shane Tutmarc & The Traveling Mercies,3fe3efab-52d4-4712-bc87-a21b87015cab,I'm Gonna Live the Life I Sing About in my Song,1,1
2007,41,91,0a176d0a-ef46-4e7f-b018-9f4d65614668,The Avett Brothers,f1191982-2671-36f7-95a9-7ad8edc4ff1c,Emotionalism,4,3
2007,42,91,1043a3a9-6722-4cdb-a28a-6acbad217b38,Bishop Allen,9ad5b3ef-dce3-3333-8709-26f267016270,Bishop Allen & The Broken String,1,1
2007,43,91,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,4fb19c93-dc39-3f09-9859-a4a4de2cfa85,Mirrored,1,1
2007,44,91,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,8f01aa75-c576-3470-b661-b655223307eb,An End Has a Start,1,1
2007,45,91,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,f5cc5eb1-319d-3810-a98e-8c7985556afa,Transparent Things,1,1
2007,46,91,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,867d4882-4e8e-3acd-8134-66f19bcca915,✝,2,2
2007,47,91,8d50cd20-34f2-4abe-ba16-0759ee0fb9f5,Sharon Jones and the Dap‐Kings,bdb590c8-6fd7-3a98-b7d8-4f8b2ba2cd5f,"100 Days, 100 Nights",4,3
2007,48,91,1f16a425-2606-4137-a6b7-234b6dabe037,Pinback,d73f89a4-f5ed-374b-9b72-e857654b676c,Autumn of the Seraphs,4,3
2007,49,91,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f113fa38-7908-3ec9-8145-d2455e78a8b2,Favourite Worst Nightmare,7,3
2007,50,91,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bf60a529-56f8-39d3-b2fd-8e3859272c8e,Baby 81,6,3
2007,51,91,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Rogue Wave,81003c07-2a67-34e2-b9e4-76c4d79743e2,Asleep at Heaven's Gate,3,3
2007,52,91,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,d6c00b51-9bb6-3d44-8313-0424fc7b0c9a,A Weekend in the City,2,2
2007,53,91,e795e03d-b5d5-4a5f-834d-162cfb308a2c,PJ Harvey,4e08e36d-59f2-3352-aa7c-4c55e4b20e14,White Chalk,5,3
2007,54,91,25a757f1-9fbe-4c52-be2e-1a5294fb25b9,Shout Out Louds,1a511147-a99c-35ba-80c5-50a066dbd23c,Our Ill Wills,1,1
2007,55,91,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,313a9a34-e1f2-39d7-a17d-8fa69fac4fa6,New Moon,2,2
2007,56,91,d44d63b8-3da4-4f7d-aba1-a05ba8941b44,The Twilight Sad,140b5d91-f95b-310a-a9b0-efbb129e7e0b,Fourteen Autumns & Fifteen Winters,3,3
2007,57,91,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,e45ecb83-b53c-37d4-81f4-a64a9daadc26,Beyond,5,3
2007,58,91,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,9c89f4e7-d48b-3eac-b363-cc6aea256a97,Grinderman,2,2
2007,59,91,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,5af7998f-9b53-3ebb-8f09-ebfbca703a59,Magic,3,3
2007,60,91,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,9fbbb26b-282f-36aa-9170-4b41e5fb73ef,Into the Wild: Music for the Motion Picture,2,2
2007,61,91,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,fddedc4f-7a2e-3d7d-9ec5-1705c416f3f4,Untrue,1,1
2007,62,91,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions in the Sky,25a0a8c3-86bd-37a5-b65f-1ed45d10c2b5,All of a Sudden I Miss Everyone,3,3
2007,63,91,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,ed0ad3c5-0cdd-332c-9e75-410ee27bcdec,I’m Not There: Original Soundtrack,8,3
2007,64,91,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,8c7833b8-7c3d-3645-b190-0a110edcc926,In Our Bedroom After the War,5,3
2007,65,91,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,386386b9-7819-303b-9090-36ec323f67ca,Easy Tiger,8,3
2007,66,91,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, the Bad & the Queen",a2c5066c-eed0-374d-b259-59420f2cfa23,"The Good, the Bad & the Queen",1,1
2007,67,91,c507bf8f-2ac0-47e5-b7c6-4afd61a977e2,Les Savy Fav,c7d1e9b1-4387-3b4f-a306-cb09c5f7c549,Let’s Stay Friends,1,1
2007,68,91,3c8e509f-e739-4f22-a7fd-366adf81e784,The Valley,e68d24f6-8f04-4fb1-95b5-3120ece50771,The Valley,1,1
2007,69,91,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,ae93330c-fa37-3e17-909a-e5da060021b7,Andorra,5,3
2007,70,91,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,b07452de-c871-37a0-bc2f-bd2db3b07f82,Smokey Rolls Down Thunder Canyon,4,3
2007,71,91,ea075268-e5ea-40f7-b9c3-68b039218a88,The Apples in Stereo,a5c01129-f2f6-356c-b418-55c5500b220b,New Magnetic Wonder,1,1
2007,72,91,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,d89c6077-b678-3fd1-bd12-ecc6a4220f54,Random Spirit Lover,1,1
2007,73,91,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Minus the Bear,6aaed2a2-0ebf-3970-82b7-9ff9d3fb0fad,Planet of Ice,3,3
2007,74,91,d794450f-e4a8-43f6-9883-12bb67874119,White Rabbits,4d0694ef-8843-3211-952d-20efca350680,Fort Nightly,2,2
2007,75,91,1d25e697-096d-43b1-94bd-74e0619c5567,Tullycraft,ba4e3fcc-f4ac-3f26-892f-9f5180dd6855,Every Scene Needs a Center,2,2
2007,76,91,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,93fb5870-8552-3b2a-be10-73e55d604dc2,Some Loud Thunder,2,2
2007,77,91,789f6768-5830-4b08-8b4f-f38566b2eb1d,Black Francis,bf36b820-6735-3153-a9c8-4d79c6668963,Bluefinger,1,1
2007,78,91,37d5282b-92e8-4307-8c80-0c6538aebf83,Arthur & Yu,31c91bf1-fb8d-38fa-bd72-67afcf5a519e,In Camera,1,1
